,disasterNumber,fipsStateCode,fyDeclared,declarationType,incidentType,fipsCountyCode,state county
2290,336,46,1972,DR,Flood,81,"46,81"
2291,333,48,1972,DR,Flood,479,"48,479"
2292,338,36,1972,DR,Flood,13,"36,13"
2293,337,12,1972,DR,Coastal Storm,9,"12,9"
2294,337,12,1972,DR,Coastal Storm,37,"12,37"
2295,338,36,1972,DR,Flood,51,"36,51"
2296,337,12,1972,DR,Coastal Storm,101,"12,101"
2297,335,38,1972,DR,Flood,77,"38,77"
2298,333,48,1972,DR,Flood,55,"48,55"
2299,339,51,1972,DR,Flood,155,"51,155"
2300,339,51,1972,DR,Flood,17,"51,17"
2301,337,12,1972,DR,Coastal Storm,29,"12,29"
2302,337,12,1972,DR,Coastal Storm,71,"12,71"
2303,339,51,1972,DR,Flood,36,"51,36"
2304,338,36,1972,DR,Flood,11,"36,11"
2305,331,47,1972,DR,Flood,151,"47,151"
2306,337,12,1972,DR,Coastal Storm,57,"12,57"
2307,336,46,1972,DR,Flood,33,"46,33"
2308,332,21,1972,DR,Flood,71,"21,71"
2309,339,51,1972,DR,Flood,1,"51,1"
2310,337,12,1972,DR,Coastal Storm,87,"12,87"
2311,332,21,1972,DR,Flood,137,"21,137"
2312,337,12,1972,DR,Coastal Storm,81,"12,81"
2313,339,51,1972,DR,Flood,570,"51,570"
2314,339,51,1972,DR,Flood,600,"51,600"
2315,338,36,1972,DR,Flood,55,"36,55"
2316,336,46,1972,DR,Flood,93,"46,93"
2317,339,51,1972,DR,Flood,840,"51,840"
2318,339,51,1972,DR,Flood,510,"51,510"
2319,339,51,1972,DR,Flood,680,"51,680"
2320,339,51,1972,DR,Flood,137,"51,137"
2321,339,51,1972,DR,Flood,121,"51,121"
2322,339,51,1972,DR,Flood,165,"51,165"
2323,340,42,1972,DR,Flood,35,"42,35"
2324,339,51,1972,DR,Flood,530,"51,530"
2325,340,42,1972,DR,Flood,21,"42,21"
2326,339,51,1972,DR,Flood,161,"51,161"
2327,339,51,1972,DR,Flood,173,"51,173"
2328,340,42,1972,DR,Flood,39,"42,39"
2329,339,51,1972,DR,Flood,171,"51,171"
2330,339,51,1972,DR,Flood,153,"51,153"
2331,339,51,1972,DR,Flood,820,"51,820"
2332,339,51,1972,DR,Flood,145,"51,145"
2333,340,42,1972,DR,Flood,7,"42,7"
2334,339,51,1972,DR,Flood,775,"51,775"
2335,340,42,1972,DR,Flood,17,"42,17"
2336,340,42,1972,DR,Flood,13,"42,13"
2337,340,42,1972,DR,Flood,1,"42,1"
2338,339,51,1972,DR,Flood,163,"51,163"
2339,340,42,1972,DR,Flood,27,"42,27"
2340,339,51,1972,DR,Flood,730,"51,730"
2341,339,51,1972,DR,Flood,700,"51,700"
2342,339,51,1972,DR,Flood,199,"51,199"
2343,340,42,1972,DR,Flood,3,"42,3"
2344,339,51,1972,DR,Flood,770,"51,770"
2345,339,51,1972,DR,Flood,678,"51,678"
2346,340,42,1972,DR,Flood,33,"42,33"
2347,339,51,1972,DR,Flood,125,"51,125"
2348,339,51,1972,DR,Flood,690,"51,690"
2349,339,51,1972,DR,Flood,660,"51,660"
2350,340,42,1972,DR,Flood,29,"42,29"
2351,340,42,1972,DR,Flood,31,"42,31"
2352,339,51,1972,DR,Flood,670,"51,670"
2353,339,51,1972,DR,Flood,710,"51,710"
2354,339,51,1972,DR,Flood,790,"51,790"
2355,339,51,1972,DR,Flood,800,"51,800"
2356,339,51,1972,DR,Flood,139,"51,139"
2357,339,51,1972,DR,Flood,590,"51,590"
2358,340,42,1972,DR,Flood,25,"42,25"
2359,340,42,1972,DR,Flood,55,"42,55"
2360,340,42,1972,DR,Flood,43,"42,43"
2361,339,51,1972,DR,Flood,580,"51,580"
2362,339,51,1972,DR,Flood,69,"51,69"
2363,339,51,1972,DR,Flood,760,"51,760"
2364,339,51,1972,DR,Flood,9,"51,9"
2365,339,51,1972,DR,Flood,147,"51,147"
2366,339,51,1972,DR,Flood,59,"51,59"
2367,340,42,1972,DR,Flood,11,"42,11"
2368,339,51,1972,DR,Flood,49,"51,49"
2369,339,51,1972,DR,Flood,810,"51,810"
2370,339,51,1972,DR,Flood,31,"51,31"
2371,339,51,1972,DR,Flood,159,"51,159"
2372,339,51,1972,DR,Flood,83,"51,83"
2373,340,42,1972,DR,Flood,19,"42,19"
2374,339,51,1972,DR,Flood,750,"51,750"
2375,339,51,1972,DR,Flood,109,"51,109"
2376,339,51,1972,DR,Flood,181,"51,181"
2377,340,42,1972,DR,Flood,15,"42,15"
2378,339,51,1972,DR,Flood,5,"51,5"
2379,339,51,1972,DR,Flood,65,"51,65"
2380,339,51,1972,DR,Flood,75,"51,75"
2381,339,51,1972,DR,Flood,11,"51,11"
2382,339,51,1972,DR,Flood,79,"51,79"
2383,339,51,1972,DR,Flood,13,"51,13"
2384,340,42,1972,DR,Flood,61,"42,61"
2385,339,51,1972,DR,Flood,179,"51,179"
2386,339,51,1972,DR,Flood,99,"51,99"
2387,339,51,1972,DR,Flood,63,"51,63"
2388,339,51,1972,DR,Flood,113,"51,113"
2389,339,51,1972,DR,Flood,87,"51,87"
2390,339,51,1972,DR,Flood,43,"51,43"
2391,339,51,1972,DR,Flood,37,"51,37"
2392,341,24,1972,DR,Flood,1,"24,1"
2393,339,51,1972,DR,Flood,57,"51,57"
2394,341,24,1972,DR,Flood,11,"24,11"
2395,339,51,1972,DR,Flood,3,"51,3"
2396,340,42,1972,DR,Flood,125,"42,125"
2397,339,51,1972,DR,Flood,177,"51,177"
2398,341,24,1972,DR,Flood,3,"24,3"
2399,339,51,1972,DR,Flood,61,"51,61"
2400,344,54,1972,DR,Flood,61,"54,61"
2401,340,42,1972,DR,Flood,113,"42,113"
2402,341,24,1972,DR,Flood,5,"24,5"
2403,340,42,1972,DR,Flood,87,"42,87"
2404,340,42,1972,DR,Flood,89,"42,89"
2405,340,42,1972,DR,Flood,133,"42,133"
2406,340,42,1972,DR,Flood,117,"42,117"
2407,340,42,1972,DR,Flood,107,"42,107"
2408,344,54,1972,DR,Flood,29,"54,29"
2409,340,42,1972,DR,Flood,85,"42,85"
2410,340,42,1972,DR,Flood,79,"42,79"
2411,340,42,1972,DR,Flood,71,"42,71"
2412,340,42,1972,DR,Flood,75,"42,75"
2413,340,42,1972,DR,Flood,59,"42,59"
2414,341,24,1972,DR,Flood,29,"24,29"
2415,344,54,1972,DR,Flood,3,"54,3"
2416,340,42,1972,DR,Flood,129,"42,129"
2417,340,42,1972,DR,Flood,65,"42,65"
2418,340,42,1972,DR,Flood,95,"42,95"
2419,340,42,1972,DR,Flood,131,"42,131"
2420,340,42,1972,DR,Flood,103,"42,103"
2421,340,42,1972,DR,Flood,115,"42,115"
2422,340,42,1972,DR,Flood,93,"42,93"
2423,340,42,1972,DR,Flood,97,"42,97"
2424,340,42,1972,DR,Flood,57,"42,57"
2425,344,54,1972,DR,Flood,27,"54,27"
2426,340,42,1972,DR,Flood,101,"42,101"
2427,343,4,1972,DR,Flood,13,"4,13"
2428,340,42,1972,DR,Flood,77,"42,77"
2429,344,54,1972,DR,Flood,51,"54,51"
2430,340,42,1972,DR,Flood,105,"42,105"
2431,340,42,1972,DR,Flood,63,"42,63"
2432,340,42,1972,DR,Flood,121,"42,121"
2433,341,24,1972,DR,Flood,27,"24,27"
2434,341,24,1972,DR,Flood,15,"24,15"
2435,340,42,1972,DR,Flood,45,"42,45"
2436,341,24,1972,DR,Flood,19,"24,19"
2437,340,42,1972,DR,Flood,47,"42,47"
2438,340,42,1972,DR,Flood,109,"42,109"
2439,340,42,1972,DR,Flood,41,"42,41"
2440,341,24,1972,DR,Flood,21,"24,21"
2441,340,42,1972,DR,Flood,5,"42,5"
2442,340,42,1972,DR,Flood,81,"42,81"
2443,340,42,1972,DR,Flood,51,"42,51"
2444,341,24,1972,DR,Flood,41,"24,41"
2445,340,42,1972,DR,Flood,49,"42,49"
2446,340,42,1972,DR,Flood,111,"42,111"
2447,341,24,1972,DR,Flood,47,"24,47"
2448,339,51,1972,DR,Flood,135,"51,135"
2449,341,24,1972,DR,Flood,9,"24,9"
2450,339,51,1972,DR,Flood,101,"51,101"
2451,339,51,1972,DR,Flood,740,"51,740"
2452,339,51,1972,DR,Flood,29,"51,29"
2453,339,51,1972,DR,Flood,830,"51,830"
2454,340,42,1972,DR,Flood,53,"42,53"
2455,340,42,1972,DR,Flood,83,"42,83"
2456,340,42,1972,DR,Flood,37,"42,37"
2457,339,51,1972,DR,Flood,610,"51,610"
2458,339,51,1972,DR,Flood,540,"51,540"
2459,339,51,1972,DR,Flood,640,"51,640"
2460,340,42,1972,DR,Flood,73,"42,73"
2461,340,42,1972,DR,Flood,91,"42,91"
2462,340,42,1972,DR,Flood,69,"42,69"
2463,339,51,1972,DR,Flood,630,"51,630"
2464,347,27,1972,DR,Flood,1,"27,1"
2465,340,42,1972,DR,Flood,9,"42,9"
2466,347,27,1972,DR,Flood,59,"27,59"
2467,340,42,1972,DR,Flood,23,"42,23"
2468,347,27,1972,DR,Flood,17,"27,17"
2469,347,27,1972,DR,Flood,41,"27,41"
2470,344,54,1972,DR,Flood,65,"54,65"
2471,347,27,1972,DR,Flood,25,"27,25"
2472,345,39,1972,DR,Flood,13,"39,13"
2473,347,27,1972,DR,Flood,35,"27,35"
2474,341,24,1972,DR,Flood,39,"24,39"
2475,347,27,1972,DR,Flood,9,"27,9"
2476,344,54,1972,DR,Flood,25,"54,25"
2477,346,35,1972,DR,Flood,31,"35,31"
2478,344,54,1972,DR,Flood,31,"54,31"
2479,341,24,1972,DR,Flood,25,"24,25"
2480,341,24,1972,DR,Flood,17,"24,17"
2481,347,27,1972,DR,Flood,65,"27,65"
2482,344,54,1972,DR,Flood,9,"54,9"
2483,341,24,1972,DR,Flood,33,"24,33"
2484,344,54,1972,DR,Flood,63,"54,63"
2485,343,4,1972,DR,Flood,21,"4,21"
2486,344,54,1972,DR,Flood,1,"54,1"
2487,345,39,1972,DR,Flood,7,"39,7"
2488,340,42,1972,DR,Flood,119,"42,119"
2489,342,6,1972,DR,Flood,67,"6,67"
2490,345,39,1972,DR,Flood,85,"39,85"
2491,340,42,1972,DR,Flood,127,"42,127"
2492,345,39,1972,DR,Flood,111,"39,111"
2493,344,54,1972,DR,Flood,37,"54,37"
2494,341,24,1972,DR,Flood,45,"24,45"
2495,345,39,1972,DR,Flood,93,"39,93"
2496,340,42,1972,DR,Flood,99,"42,99"
2497,344,54,1972,DR,Flood,69,"54,69"
2498,349,54,1972,DR,Flood,45,"54,45"
2499,341,24,1972,DR,Flood,13,"24,13"
2500,350,27,1972,DR,Flood,75,"27,75"
2501,344,54,1972,DR,Flood,77,"54,77"
2502,350,27,1972,DR,Flood,115,"27,115"
2503,344,54,1972,DR,Flood,103,"54,103"
2504,359,51,1973,DR,Flood,7,"51,7"
2505,345,39,1972,DR,Flood,35,"39,35"
2506,343,4,1972,DR,Flood,19,"4,19"
2507,354,19,1972,DR,Flood,1,"19,1"
2508,340,42,1972,DR,Flood,123,"42,123"
2509,340,42,1972,DR,Flood,67,"42,67"
2510,341,24,1972,DR,Flood,510,"24,510"
2511,341,24,1972,DR,Flood,43,"24,43"
2512,345,39,1972,DR,Flood,81,"39,81"
2513,341,24,1972,DR,Flood,31,"24,31"
2514,347,27,1972,DR,Flood,153,"27,153"
2515,348,19,1972,DR,Flood,103,"19,103"
2516,357,25,1972,DR,Fishing Losses,19,"25,19"
2517,350,27,1972,DR,Flood,17,"27,17"
2518,355,42,1972,DR,Flood,63,"42,63"
2519,350,27,1972,DR,Flood,61,"27,61"
2520,350,27,1972,DR,Flood,137,"27,137"
2521,351,17,1972,DR,Flood,63,"17,63"
2522,353,35,1972,DR,Flood,51,"35,51"
2523,357,25,1972,DR,Fishing Losses,23,"25,23"
2524,354,19,1972,DR,Flood,47,"19,47"
2525,339,51,1972,DR,Flood,650,"51,650"
2526,339,51,1972,DR,Flood,550,"51,550"
2527,352,55,1972,DR,Flood,7,"55,7"
2528,352,55,1972,DR,Flood,3,"55,3"
2529,354,19,1972,DR,Flood,61,"19,61"
2530,354,19,1972,DR,Flood,121,"19,121"
2531,352,55,1972,DR,Flood,51,"55,51"
2532,354,19,1972,DR,Flood,9,"19,9"
2533,357,25,1972,DR,Fishing Losses,5,"25,5"
2534,356,23,1972,DR,Fishing Losses,31,"23,31"
2535,368,28,1973,DR,Severe Storm(s),13,"28,13"
2536,357,25,1972,DR,Fishing Losses,25,"25,25"
2537,347,27,1972,DR,Flood,115,"27,115"
2538,359,51,1973,DR,Flood,15,"51,15"
2539,365,48,1973,DR,Severe Storm(s),349,"48,349"
2540,359,51,1973,DR,Flood,9,"51,9"
2541,347,27,1972,DR,Flood,97,"27,97"
2542,359,51,1973,DR,Flood,29,"51,29"
2543,354,19,1972,DR,Flood,175,"19,175"
2544,359,51,1973,DR,Flood,11,"51,11"
2545,348,19,1972,DR,Flood,61,"19,61"
2546,349,54,1972,DR,Flood,59,"54,59"
2547,359,51,1973,DR,Flood,19,"51,19"
2548,357,25,1972,DR,Fishing Losses,9,"25,9"
2549,356,23,1972,DR,Fishing Losses,27,"23,27"
2550,349,54,1972,DR,Flood,47,"54,47"
2551,356,23,1972,DR,Fishing Losses,29,"23,29"
2552,358,51,1973,DR,Flood,510,"51,510"
2553,354,19,1972,DR,Flood,71,"19,71"
2554,354,19,1972,DR,Flood,129,"19,129"
2555,359,51,1973,DR,Flood,41,"51,41"
2556,354,19,1972,DR,Flood,55,"19,55"
2557,354,19,1972,DR,Flood,85,"19,85"
2558,353,35,1972,DR,Flood,13,"35,13"
2559,354,19,1972,DR,Flood,3,"19,3"
2560,357,25,1972,DR,Fishing Losses,7,"25,7"
2561,354,19,1972,DR,Flood,165,"19,165"
2562,356,23,1972,DR,Fishing Losses,15,"23,15"
2563,351,17,1972,DR,Flood,31,"17,31"
2564,366,47,1973,DR,Flood,1,"47,1"
2565,352,55,1972,DR,Flood,31,"55,31"
2566,348,19,1972,DR,Flood,85,"19,85"
2567,366,47,1973,DR,Flood,29,"47,29"
2568,359,51,1973,DR,Flood,3,"51,3"
2569,366,47,1973,DR,Flood,63,"47,63"
2570,359,51,1973,DR,Flood,25,"51,25"
2571,366,47,1973,DR,Flood,143,"47,143"
2572,356,23,1972,DR,Fishing Losses,5,"23,5"
2573,366,47,1973,DR,Flood,153,"47,153"
2574,356,23,1972,DR,Fishing Losses,23,"23,23"
2575,366,47,1973,DR,Flood,175,"47,175"
2576,357,25,1972,DR,Fishing Losses,1,"25,1"
2577,366,47,1973,DR,Flood,65,"47,65"
2578,354,19,1972,DR,Flood,137,"19,137"
2579,347,27,1972,DR,Flood,111,"27,111"
2580,354,19,1972,DR,Flood,43,"19,43"
2581,354,19,1972,DR,Flood,29,"19,29"
2582,368,28,1973,DR,Severe Storm(s),1,"28,1"
2583,357,25,1972,DR,Fishing Losses,21,"25,21"
2584,366,47,1973,DR,Flood,7,"47,7"
2585,349,54,1972,DR,Flood,109,"54,109"
2586,358,51,1973,DR,Flood,530,"51,530"
2587,366,47,1973,DR,Flood,181,"47,181"
2588,356,23,1972,DR,Fishing Losses,13,"23,13"
2589,358,51,1973,DR,Flood,515,"51,515"
2590,351,17,1972,DR,Flood,43,"17,43"
2591,367,36,1973,DR,Flood,117,"36,117"
2592,366,47,1973,DR,Flood,121,"47,121"
2593,364,6,1973,DR,Flood,83,"6,83"
2594,354,19,1972,DR,Flood,145,"19,145"
2595,347,27,1972,DR,Flood,95,"27,95"
2596,354,19,1972,DR,Flood,155,"19,155"
2597,348,19,1972,DR,Flood,89,"19,89"
2598,356,23,1972,DR,Fishing Losses,9,"23,9"
2599,367,36,1973,DR,Flood,37,"36,37"
2600,366,47,1973,DR,Flood,11,"47,11"
2601,366,47,1973,DR,Flood,71,"47,71"
2602,364,6,1973,DR,Flood,79,"6,79"
2603,363,26,1973,DR,Flood,163,"26,163"
2604,367,36,1973,DR,Flood,11,"36,11"
2605,363,26,1973,DR,Flood,147,"26,147"
2606,366,47,1973,DR,Flood,73,"47,73"
2607,365,48,1973,DR,Severe Storm(s),217,"48,217"
2608,366,47,1973,DR,Flood,179,"47,179"
2609,366,47,1973,DR,Flood,127,"47,127"
2610,364,6,1973,DR,Flood,73,"6,73"
2611,367,36,1973,DR,Flood,63,"36,63"
2612,368,28,1973,DR,Severe Storm(s),3,"28,3"
2613,366,47,1973,DR,Flood,185,"47,185"
2614,366,47,1973,DR,Flood,171,"47,171"
2615,363,26,1973,DR,Flood,21,"26,21"
2616,364,6,1973,DR,Flood,111,"6,111"
2617,366,47,1973,DR,Flood,173,"47,173"
2618,366,47,1973,DR,Flood,115,"47,115"
2619,363,26,1973,DR,Flood,69,"26,69"
2620,366,47,1973,DR,Flood,177,"47,177"
2621,366,47,1973,DR,Flood,91,"47,91"
2622,364,6,1973,DR,Flood,41,"6,41"
2623,363,26,1973,DR,Flood,99,"26,99"
2624,363,26,1973,DR,Flood,157,"26,157"
2625,359,51,1973,DR,Flood,113,"51,113"
2626,359,51,1973,DR,Flood,145,"51,145"
2627,366,47,1973,DR,Flood,61,"47,61"
2628,359,51,1973,DR,Flood,163,"51,163"
2629,366,47,1973,DR,Flood,57,"47,57"
2630,361,35,1973,DR,Flood,17,"35,17"
2631,362,39,1973,DR,Flood,123,"39,123"
2632,359,51,1973,DR,Flood,187,"51,187"
2633,363,26,1973,DR,Flood,11,"26,11"
2634,359,51,1973,DR,Flood,510,"51,510"
2635,360,4,1973,DR,Flood,9,"4,9"
2636,366,47,1973,DR,Flood,81,"47,81"
2637,359,51,1973,DR,Flood,109,"51,109"
2638,359,51,1973,DR,Flood,183,"51,183"
2639,359,51,1973,DR,Flood,79,"51,79"
2640,366,47,1973,DR,Flood,19,"47,19"
2641,359,51,1973,DR,Flood,53,"51,53"
2642,359,51,1973,DR,Flood,65,"51,65"
2643,366,47,1973,DR,Flood,15,"47,15"
2644,368,28,1973,DR,Severe Storm(s),27,"28,27"
2645,359,51,1973,DR,Flood,125,"51,125"
2646,359,51,1973,DR,Flood,135,"51,135"
2647,359,51,1973,DR,Flood,117,"51,117"
2648,366,47,1973,DR,Flood,59,"47,59"
2649,359,51,1973,DR,Flood,111,"51,111"
2650,368,28,1973,DR,Severe Storm(s),81,"28,81"
2651,368,28,1973,DR,Severe Storm(s),97,"28,97"
2652,359,51,1973,DR,Flood,171,"51,171"
2653,359,51,1973,DR,Flood,137,"51,137"
2654,368,28,1973,DR,Severe Storm(s),83,"28,83"
2655,361,35,1973,DR,Flood,3,"35,3"
2656,365,48,1973,DR,Severe Storm(s),53,"48,53"
2657,359,51,1973,DR,Flood,139,"51,139"
2658,362,39,1973,DR,Flood,93,"39,93"
2659,363,26,1973,DR,Flood,115,"26,115"
2660,366,47,1973,DR,Flood,9,"47,9"
2661,362,39,1973,DR,Flood,43,"39,43"
2662,366,47,1973,DR,Flood,67,"47,67"
2663,359,51,1973,DR,Flood,515,"51,515"
2664,367,36,1973,DR,Flood,45,"36,45"
2665,361,35,1973,DR,Flood,23,"35,23"
2666,365,48,1973,DR,Severe Storm(s),309,"48,309"
2667,366,47,1973,DR,Flood,99,"47,99"
2668,366,47,1973,DR,Flood,3,"47,3"
2669,363,26,1973,DR,Flood,17,"26,17"
2670,366,47,1973,DR,Flood,31,"47,31"
2671,366,47,1973,DR,Flood,55,"47,55"
2672,366,47,1973,DR,Flood,25,"47,25"
2673,359,51,1973,DR,Flood,165,"51,165"
2674,366,47,1973,DR,Flood,89,"47,89"
2675,360,4,1973,DR,Flood,11,"4,11"
2676,368,28,1973,DR,Severe Storm(s),143,"28,143"
2677,364,6,1973,DR,Flood,95,"6,95"
2678,365,48,1973,DR,Severe Storm(s),293,"48,293"
2679,368,28,1973,DR,Severe Storm(s),23,"28,23"
2680,359,51,1973,DR,Flood,47,"51,47"
2681,359,51,1973,DR,Flood,49,"51,49"
2682,368,28,1973,DR,Severe Storm(s),133,"28,133"
2683,368,28,1973,DR,Severe Storm(s),149,"28,149"
2684,368,28,1973,DR,Severe Storm(s),137,"28,137"
2685,369,1,1973,DR,Tornado,53,"1,53"
2686,368,28,1973,DR,Severe Storm(s),71,"28,71"
2687,368,28,1973,DR,Severe Storm(s),17,"28,17"
2688,369,1,1973,DR,Tornado,119,"1,119"
2689,369,1,1973,DR,Tornado,59,"1,59"
2690,370,13,1973,DR,Tornado,59,"13,59"
2691,368,28,1973,DR,Severe Storm(s),127,"28,127"
2692,369,1,1973,DR,Tornado,103,"1,103"
2693,370,13,1973,DR,Tornado,129,"13,129"
2694,369,1,1973,DR,Tornado,21,"1,21"
2695,368,28,1973,DR,Severe Storm(s),21,"28,21"
2696,370,13,1973,DR,Tornado,151,"13,151"
2697,370,13,1973,DR,Tornado,83,"13,83"
2698,368,28,1973,DR,Severe Storm(s),141,"28,141"
2699,369,1,1973,DR,Tornado,75,"1,75"
2700,368,28,1973,DR,Severe Storm(s),85,"28,85"
2701,369,1,1973,DR,Tornado,131,"1,131"
2702,369,1,1973,DR,Tornado,49,"1,49"
2703,368,28,1973,DR,Severe Storm(s),163,"28,163"
2704,368,28,1973,DR,Severe Storm(s),77,"28,77"
2705,368,28,1973,DR,Severe Storm(s),125,"28,125"
2706,368,28,1973,DR,Severe Storm(s),115,"28,115"
2707,368,28,1973,DR,Severe Storm(s),67,"28,67"
2708,368,28,1973,DR,Severe Storm(s),107,"28,107"
2709,368,28,1973,DR,Severe Storm(s),139,"28,139"
2710,368,28,1973,DR,Severe Storm(s),95,"28,95"
2711,368,28,1973,DR,Severe Storm(s),119,"28,119"
2712,368,28,1973,DR,Severe Storm(s),113,"28,113"
2713,368,28,1973,DR,Severe Storm(s),91,"28,91"
2714,368,28,1973,DR,Severe Storm(s),157,"28,157"
2715,370,13,1973,DR,Tornado,247,"13,247"
2716,368,28,1973,DR,Severe Storm(s),43,"28,43"
2717,369,1,1973,DR,Tornado,115,"1,115"
2718,368,28,1973,DR,Severe Storm(s),55,"28,55"
2719,369,1,1973,DR,Tornado,55,"1,55"
2720,368,28,1973,DR,Severe Storm(s),57,"28,57"
2721,369,1,1973,DR,Tornado,77,"1,77"
2722,370,13,1973,DR,Tornado,55,"13,55"
2723,370,13,1973,DR,Tornado,295,"13,295"
2724,370,13,1973,DR,Tornado,89,"13,89"
2725,368,28,1973,DR,Severe Storm(s),161,"28,161"
2726,368,28,1973,DR,Severe Storm(s),117,"28,117"
2727,368,28,1973,DR,Severe Storm(s),151,"28,151"
2728,368,28,1973,DR,Severe Storm(s),25,"28,25"
2729,370,13,1973,DR,Tornado,63,"13,63"
2730,369,1,1973,DR,Tornado,43,"1,43"
2731,369,1,1973,DR,Tornado,127,"1,127"
2732,368,28,1973,DR,Severe Storm(s),145,"28,145"
2733,369,1,1973,DR,Tornado,133,"1,133"
2734,371,26,1973,DR,Flood,151,"26,151"
2735,368,28,1973,DR,Severe Storm(s),153,"28,153"
2736,371,26,1973,DR,Flood,63,"26,63"
2737,359,51,1973,DR,Flood,530,"51,530"
2738,369,1,1973,DR,Tornado,63,"1,63"
2739,362,39,1973,DR,Flood,95,"39,95"
2740,362,39,1973,DR,Flood,85,"39,85"
2741,368,28,1973,DR,Severe Storm(s),93,"28,93"
2742,369,1,1973,DR,Tornado,83,"1,83"
2743,366,47,1973,DR,Flood,51,"47,51"
2744,369,1,1973,DR,Tornado,71,"1,71"
2745,369,1,1973,DR,Tornado,65,"1,65"
2746,369,1,1973,DR,Tornado,125,"1,125"
2747,369,1,1973,DR,Tornado,97,"1,97"
2748,369,1,1973,DR,Tornado,79,"1,79"
2749,368,28,1973,DR,Severe Storm(s),33,"28,33"
2750,370,13,1973,DR,Tornado,47,"13,47"
2751,366,47,1973,DR,Flood,105,"47,105"
2752,371,26,1973,DR,Flood,11,"26,11"
2753,368,28,1973,DR,Severe Storm(s),37,"28,37"
2754,369,1,1973,DR,Tornado,95,"1,95"
2755,366,47,1973,DR,Flood,93,"47,93"
2756,366,47,1973,DR,Flood,145,"47,145"
2757,366,47,1973,DR,Flood,103,"47,103"
2758,371,26,1973,DR,Flood,159,"26,159"
2759,371,26,1973,DR,Flood,147,"26,147"
2760,368,28,1973,DR,Severe Storm(s),11,"28,11"
2761,366,47,1973,DR,Flood,149,"47,149"
2762,368,28,1973,DR,Severe Storm(s),15,"28,15"
2763,366,47,1973,DR,Flood,163,"47,163"
2764,367,36,1973,DR,Flood,75,"36,75"
2765,366,47,1973,DR,Flood,123,"47,123"
2766,366,47,1973,DR,Flood,119,"47,119"
2767,368,28,1973,DR,Severe Storm(s),75,"28,75"
2768,368,28,1973,DR,Severe Storm(s),51,"28,51"
2769,366,47,1973,DR,Flood,107,"47,107"
2770,368,28,1973,DR,Severe Storm(s),87,"28,87"
2771,367,36,1973,DR,Flood,55,"36,55"
2772,368,28,1973,DR,Severe Storm(s),63,"28,63"
2773,366,47,1973,DR,Flood,155,"47,155"
2774,368,28,1973,DR,Severe Storm(s),53,"28,53"
2775,371,26,1973,DR,Flood,109,"26,109"
2776,368,28,1973,DR,Severe Storm(s),5,"28,5"
2777,372,29,1973,DR,Severe Storm(s),125,"29,125"
2778,372,29,1973,DR,Severe Storm(s),19,"29,19"
2779,372,29,1973,DR,Severe Storm(s),131,"29,131"
2780,372,29,1973,DR,Severe Storm(s),105,"29,105"
2781,372,29,1973,DR,Severe Storm(s),73,"29,73"
2782,372,29,1973,DR,Severe Storm(s),31,"29,31"
2783,372,29,1973,DR,Severe Storm(s),87,"29,87"
2784,371,26,1973,DR,Flood,163,"26,163"
2785,371,26,1973,DR,Flood,115,"26,115"
2786,372,29,1973,DR,Severe Storm(s),1,"29,1"
2787,372,29,1973,DR,Severe Storm(s),47,"29,47"
2788,372,29,1973,DR,Severe Storm(s),139,"29,139"
2789,372,29,1973,DR,Severe Storm(s),59,"29,59"
2790,372,29,1973,DR,Severe Storm(s),151,"29,151"
2791,372,29,1973,DR,Severe Storm(s),13,"29,13"
2792,372,29,1973,DR,Severe Storm(s),27,"29,27"
2793,372,29,1973,DR,Severe Storm(s),153,"29,153"
2794,372,29,1973,DR,Severe Storm(s),41,"29,41"
2795,372,29,1973,DR,Severe Storm(s),113,"29,113"
2796,372,29,1973,DR,Severe Storm(s),133,"29,133"
2797,372,29,1973,DR,Severe Storm(s),101,"29,101"
2798,372,29,1973,DR,Severe Storm(s),51,"29,51"
2799,372,29,1973,DR,Severe Storm(s),147,"29,147"
2800,372,29,1973,DR,Severe Storm(s),53,"29,53"
2801,372,29,1973,DR,Severe Storm(s),25,"29,25"
2802,372,29,1973,DR,Severe Storm(s),83,"29,83"
2803,372,29,1973,DR,Severe Storm(s),17,"29,17"
2804,372,29,1973,DR,Severe Storm(s),145,"29,145"
2805,372,29,1973,DR,Severe Storm(s),107,"29,107"
2806,372,29,1973,DR,Severe Storm(s),123,"29,123"
2807,372,29,1973,DR,Severe Storm(s),119,"29,119"
2808,372,29,1973,DR,Severe Storm(s),75,"29,75"
2809,372,29,1973,DR,Severe Storm(s),49,"29,49"
2810,372,29,1973,DR,Severe Storm(s),137,"29,137"
2811,372,29,1973,DR,Severe Storm(s),5,"29,5"
2812,372,29,1973,DR,Severe Storm(s),121,"29,121"
2813,366,47,1973,DR,Flood,117,"47,117"
2814,372,29,1973,DR,Severe Storm(s),91,"29,91"
2815,372,29,1973,DR,Severe Storm(s),129,"29,129"
2816,367,36,1973,DR,Flood,73,"36,73"
2817,372,29,1973,DR,Severe Storm(s),111,"29,111"
2818,372,29,1973,DR,Severe Storm(s),135,"29,135"
2819,368,28,1973,DR,Severe Storm(s),135,"28,135"
2820,372,29,1973,DR,Severe Storm(s),159,"29,159"
2821,372,29,1973,DR,Severe Storm(s),149,"29,149"
2822,371,26,1973,DR,Flood,145,"26,145"
