,State County FIPS,Postal Code,Name,Median Household Income,Year
2830,"51 , 25",VA,Brunswick County,30503,2007
2831,"51 , 27",VA,Buchanan County,24427,2007
2832,"51 , 29",VA,Buckingham County,30610,2007
2833,"51 , 31",VA,Campbell County,38606,2007
2834,"51 , 33",VA,Caroline County,41640,2007
2835,"51 , 35",VA,Carroll County,31850,2007
2836,"51 , 36",VA,Charles City County,43275,2007
2837,"51 , 37",VA,Charlotte County,30276,2007
2838,"51 , 41",VA,Chesterfield County,61907,2007
2839,"51 , 43",VA,Clarke County,53777,2007
2840,"51 , 45",VA,Craig County,38869,2007
2841,"51 , 47",VA,Culpeper County,50162,2007
2842,"51 , 49",VA,Cumberland County,33700,2007
2843,"51 , 51",VA,Dickenson County,25479,2007
2844,"51 , 53",VA,Dinwiddie County,42123,2007
2845,"51 , 57",VA,Essex County,37239,2007
2846,"51 , 59",VA,Fairfax County,82648,2007
2847,"51 , 61",VA,Fauquier County,68140,2007
2848,"51 , 63",VA,Floyd County,35073,2007
2849,"51 , 65",VA,Fluvanna County,49274,2007
2850,"51 , 67",VA,Franklin County,39049,2007
2851,"51 , 69",VA,Frederick County,52722,2007
2852,"51 , 71",VA,Giles County,35816,2007
2853,"51 , 73",VA,Gloucester County,47211,2007
2854,"51 , 75",VA,Goochland County,61142,2007
2855,"51 , 77",VA,Grayson County,29386,2007
2856,"51 , 79",VA,Greene County,49974,2007
2857,"51 , 81",VA,Greensville County,30049,2007
2858,"51 , 83",VA,Halifax County,30119,2007
2859,"51 , 85",VA,Hanover County,65423,2007
2860,"51 , 87",VA,Henrico County,51201,2007
2861,"51 , 89",VA,Henry County,31360,2007
2862,"51 , 91",VA,Highland County,31219,2007
2863,"51 , 93",VA,Isle of Wight County,49437,2007
2864,"51 , 95",VA,James City County,62326,2007
2865,"51 , 97",VA,King and Queen County,36367,2007
2866,"51 , 99",VA,King George County,57322,2007
2867,"51 , 101",VA,King William County,52899,2007
2868,"51 , 103",VA,Lancaster County,36077,2007
2869,"51 , 105",VA,Lee County,25067,2007
2870,"51 , 107",VA,Loudoun County,90122,2007
2871,"51 , 109",VA,Louisa County,43127,2007
2872,"51 , 111",VA,Lunenburg County,28713,2007
2873,"51 , 113",VA,Madison County,41005,2007
2874,"51 , 115",VA,Mathews County,44729,2007
2875,"51 , 117",VA,Mecklenburg County,30881,2007
2876,"51 , 119",VA,Middlesex County,38636,2007
2877,"51 , 121",VA,Montgomery County,34603,2007
2878,"51 , 125",VA,Nelson County,38719,2007
2879,"51 , 127",VA,New Kent County,58204,2007
2880,"51 , 131",VA,Northampton County,29526,2007
2881,"51 , 133",VA,Northumberland County,38036,2007
2882,"51 , 135",VA,Nottoway County,31021,2007
2883,"51 , 137",VA,Orange County,46169,2007
2884,"51 , 139",VA,Page County,34509,2007
2885,"51 , 141",VA,Patrick County,29958,2007
2886,"51 , 143",VA,Pittsylvania County,36029,2007
2887,"51 , 145",VA,Powhatan County,57458,2007
2888,"51 , 147",VA,Prince Edward County,29573,2007
2889,"51 , 149",VA,Prince George County,49503,2007
2890,"51 , 153",VA,Prince William County,72977,2007
2891,"51 , 155",VA,Pulaski County,35694,2007
2892,"51 , 157",VA,Rappahannock County,50132,2007
2893,"51 , 159",VA,Richmond County,33002,2007
2894,"51 , 161",VA,Roanoke County,50351,2007
2895,"51 , 163",VA,Rockbridge County,37877,2007
2896,"51 , 165",VA,Rockingham County,43727,2007
2897,"51 , 167",VA,Russell County,28943,2007
2898,"51 , 169",VA,Scott County,30199,2007
2899,"51 , 171",VA,Shenandoah County,41872,2007
2900,"51 , 173",VA,Smyth County,31645,2007
2901,"51 , 175",VA,Southampton County,35349,2007
2902,"51 , 177",VA,Spotsylvania County,65411,2007
2903,"51 , 179",VA,Stafford County,75556,2007
2904,"51 , 181",VA,Surry County,38420,2007
2905,"51 , 183",VA,Sussex County,30302,2007
2906,"51 , 185",VA,Tazewell County,29427,2007
2907,"51 , 187",VA,Warren County,46765,2007
2908,"51 , 191",VA,Washington County,35833,2007
2909,"51 , 193",VA,Westmoreland County,36210,2007
2910,"51 , 195",VA,Wise County,28737,2007
2911,"51 , 197",VA,Wythe County,33262,2007
2912,"51 , 199",VA,York County,65397,2007
2913,"51 , 510",VA,Alexandria city,59344,2007
2914,"51 , 515",VA,Bedford city,30715,2007
2915,"51 , 520",VA,Bristol city,29112,2007
2916,"51 , 530",VA,Buena Vista city,33818,2007
2917,"51 , 540",VA,Charlottesville city,31363,2007
2918,"51 , 550",VA,Chesapeake city,54067,2007
2919,"51 , 570",VA,Colonial Heights city,43765,2007
2920,"51 , 580",VA,Covington city,31688,2007
2921,"51 , 590",VA,Danville city,27082,2007
2922,"51 , 595",VA,Emporia city,29388,2007
2923,"51 , 600",VA,Fairfax city,67166,2007
2924,"51 , 610",VA,Falls Church city,79421,2007
2925,"51 , 620",VA,Franklin city,31910,2007
2926,"51 , 630",VA,Fredericksburg city,36636,2007
2927,"51 , 640",VA,Galax city,28381,2007
2928,"51 , 650",VA,Hampton city,39882,2007
2929,"51 , 660",VA,Harrisonburg city,31057,2007
2930,"51 , 670",VA,Hopewell city,32845,2007
2931,"51 , 678",VA,Lexington city,31139,2007
2932,"51 , 680",VA,Lynchburg city,31973,2007
2933,"51 , 683",VA,Manassas city,61387,2007
2934,"51 , 685",VA,Manassas Park city,62637,2007
2935,"51 , 690",VA,Martinsville city,27736,2007
2936,"51 , 700",VA,Newport News city,38406,2007
2937,"51 , 710",VA,Norfolk city,32026,2007
2938,"51 , 720",VA,Norton city,27135,2007
2939,"51 , 730",VA,Petersburg city,28558,2007
2940,"51 , 735",VA,Poquoson city,67765,2007
2941,"51 , 740",VA,Portsmouth city,34523,2007
2942,"51 , 750",VA,Radford city,27040,2007
2943,"51 , 760",VA,Richmond city,31730,2007
2944,"51 , 770",VA,Roanoke city,31523,2007
2945,"51 , 775",VA,Salem city,40439,2007
2946,"51 , 790",VA,Staunton city,33921,2007
2947,"51 , 800",VA,Suffolk city,46416,2007
2948,"51 , 810",VA,Virginia Beach city,50361,2007
2949,"51 , 820",VA,Waynesboro city,34384,2007
2950,"51 , 830",VA,Williamsburg city,34623,2007
2951,"51 , 840",VA,Winchester city,37276,2007
2818,"51 , 1",VA,Accomack County,30063,2008
2819,"51 , 3",VA,Albemarle County,53104,2008
2820,"51 , 5",VA,Alleghany County,37349,2008
2821,"51 , 7",VA,Amelia County,42591,2008
2822,"51 , 9",VA,Amherst County,37549,2008
2823,"51 , 11",VA,Appomattox County,36939,2008
2824,"51 , 13",VA,Arlington County,67161,2008
2825,"51 , 15",VA,Augusta County,45434,2008
2826,"51 , 17",VA,Bath County,36523,2008
2827,"51 , 19",VA,Bedford County,47263,2008
2828,"51 , 21",VA,Bland County,32742,2008
2829,"51 , 23",VA,Botetourt County,52094,2008
2830,"51 , 25",VA,Brunswick County,30503,2008
2831,"51 , 27",VA,Buchanan County,24427,2008
2832,"51 , 29",VA,Buckingham County,30610,2008
2833,"51 , 31",VA,Campbell County,38606,2008
2834,"51 , 33",VA,Caroline County,41640,2008
2835,"51 , 35",VA,Carroll County,31850,2008
2836,"51 , 36",VA,Charles City County,43275,2008
2837,"51 , 37",VA,Charlotte County,30276,2008
2838,"51 , 41",VA,Chesterfield County,61907,2008
2839,"51 , 43",VA,Clarke County,53777,2008
2840,"51 , 45",VA,Craig County,38869,2008
2841,"51 , 47",VA,Culpeper County,50162,2008
2842,"51 , 49",VA,Cumberland County,33700,2008
2843,"51 , 51",VA,Dickenson County,25479,2008
2844,"51 , 53",VA,Dinwiddie County,42123,2008
2845,"51 , 57",VA,Essex County,37239,2008
2846,"51 , 59",VA,Fairfax County,82648,2008
2847,"51 , 61",VA,Fauquier County,68140,2008
2848,"51 , 63",VA,Floyd County,35073,2008
2849,"51 , 65",VA,Fluvanna County,49274,2008
2850,"51 , 67",VA,Franklin County,39049,2008
2851,"51 , 69",VA,Frederick County,52722,2008
2852,"51 , 71",VA,Giles County,35816,2008
2853,"51 , 73",VA,Gloucester County,47211,2008
2854,"51 , 75",VA,Goochland County,61142,2008
2855,"51 , 77",VA,Grayson County,29386,2008
2856,"51 , 79",VA,Greene County,49974,2008
2857,"51 , 81",VA,Greensville County,30049,2008
2858,"51 , 83",VA,Halifax County,30119,2008
2859,"51 , 85",VA,Hanover County,65423,2008
2860,"51 , 87",VA,Henrico County,51201,2008
2861,"51 , 89",VA,Henry County,31360,2008
2862,"51 , 91",VA,Highland County,31219,2008
2863,"51 , 93",VA,Isle of Wight County,49437,2008
2864,"51 , 95",VA,James City County,62326,2008
2865,"51 , 97",VA,King and Queen County,36367,2008
2866,"51 , 99",VA,King George County,57322,2008
2867,"51 , 101",VA,King William County,52899,2008
2868,"51 , 103",VA,Lancaster County,36077,2008
2869,"51 , 105",VA,Lee County,25067,2008
2870,"51 , 107",VA,Loudoun County,90122,2008
2871,"51 , 109",VA,Louisa County,43127,2008
2872,"51 , 111",VA,Lunenburg County,28713,2008
2873,"51 , 113",VA,Madison County,41005,2008
2874,"51 , 115",VA,Mathews County,44729,2008
2875,"51 , 117",VA,Mecklenburg County,30881,2008
2876,"51 , 119",VA,Middlesex County,38636,2008
2877,"51 , 121",VA,Montgomery County,34603,2008
2878,"51 , 125",VA,Nelson County,38719,2008
2879,"51 , 127",VA,New Kent County,58204,2008
2880,"51 , 131",VA,Northampton County,29526,2008
2881,"51 , 133",VA,Northumberland County,38036,2008
2882,"51 , 135",VA,Nottoway County,31021,2008
2883,"51 , 137",VA,Orange County,46169,2008
2884,"51 , 139",VA,Page County,34509,2008
2885,"51 , 141",VA,Patrick County,29958,2008
2886,"51 , 143",VA,Pittsylvania County,36029,2008
2887,"51 , 145",VA,Powhatan County,57458,2008
2888,"51 , 147",VA,Prince Edward County,29573,2008
2889,"51 , 149",VA,Prince George County,49503,2008
2890,"51 , 153",VA,Prince William County,72977,2008
2891,"51 , 155",VA,Pulaski County,35694,2008
2892,"51 , 157",VA,Rappahannock County,50132,2008
2893,"51 , 159",VA,Richmond County,33002,2008
2894,"51 , 161",VA,Roanoke County,50351,2008
2895,"51 , 163",VA,Rockbridge County,37877,2008
2896,"51 , 165",VA,Rockingham County,43727,2008
2897,"51 , 167",VA,Russell County,28943,2008
2898,"51 , 169",VA,Scott County,30199,2008
2899,"51 , 171",VA,Shenandoah County,41872,2008
2900,"51 , 173",VA,Smyth County,31645,2008
2901,"51 , 175",VA,Southampton County,35349,2008
2902,"51 , 177",VA,Spotsylvania County,65411,2008
2903,"51 , 179",VA,Stafford County,75556,2008
2904,"51 , 181",VA,Surry County,38420,2008
2905,"51 , 183",VA,Sussex County,30302,2008
2906,"51 , 185",VA,Tazewell County,29427,2008
2907,"51 , 187",VA,Warren County,46765,2008
2908,"51 , 191",VA,Washington County,35833,2008
2909,"51 , 193",VA,Westmoreland County,36210,2008
2910,"51 , 195",VA,Wise County,28737,2008
2911,"51 , 197",VA,Wythe County,33262,2008
2912,"51 , 199",VA,York County,65397,2008
2913,"51 , 510",VA,Alexandria city,59344,2008
2914,"51 , 515",VA,Bedford city,30715,2008
2915,"51 , 520",VA,Bristol city,29112,2008
2916,"51 , 530",VA,Buena Vista city,33818,2008
2917,"51 , 540",VA,Charlottesville city,31363,2008
2918,"51 , 550",VA,Chesapeake city,54067,2008
2919,"51 , 570",VA,Colonial Heights city,43765,2008
2920,"51 , 580",VA,Covington city,31688,2008
2921,"51 , 590",VA,Danville city,27082,2008
2922,"51 , 595",VA,Emporia city,29388,2008
2923,"51 , 600",VA,Fairfax city,67166,2008
2924,"51 , 610",VA,Falls Church city,79421,2008
2925,"51 , 620",VA,Franklin city,31910,2008
2926,"51 , 630",VA,Fredericksburg city,36636,2008
2927,"51 , 640",VA,Galax city,28381,2008
2928,"51 , 650",VA,Hampton city,39882,2008
2929,"51 , 660",VA,Harrisonburg city,31057,2008
2930,"51 , 670",VA,Hopewell city,32845,2008
2931,"51 , 678",VA,Lexington city,31139,2008
2932,"51 , 680",VA,Lynchburg city,31973,2008
2933,"51 , 683",VA,Manassas city,61387,2008
2934,"51 , 685",VA,Manassas Park city,62637,2008
2935,"51 , 690",VA,Martinsville city,27736,2008
2936,"51 , 700",VA,Newport News city,38406,2008
2937,"51 , 710",VA,Norfolk city,32026,2008
2938,"51 , 720",VA,Norton city,27135,2008
2939,"51 , 730",VA,Petersburg city,28558,2008
2940,"51 , 735",VA,Poquoson city,67765,2008
2941,"51 , 740",VA,Portsmouth city,34523,2008
2942,"51 , 750",VA,Radford city,27040,2008
2943,"51 , 760",VA,Richmond city,31730,2008
2944,"51 , 770",VA,Roanoke city,31523,2008
2945,"51 , 775",VA,Salem city,40439,2008
2946,"51 , 790",VA,Staunton city,33921,2008
2947,"51 , 800",VA,Suffolk city,46416,2008
2948,"51 , 810",VA,Virginia Beach city,50361,2008
2949,"51 , 820",VA,Waynesboro city,34384,2008
2950,"51 , 830",VA,Williamsburg city,34623,2008
2951,"51 , 840",VA,Winchester city,37276,2008
2818,"51 , 1",VA,Accomack County,30063,2009
2819,"51 , 3",VA,Albemarle County,53104,2009
2820,"51 , 5",VA,Alleghany County,37349,2009
2821,"51 , 7",VA,Amelia County,42591,2009
2822,"51 , 9",VA,Amherst County,37549,2009
2823,"51 , 11",VA,Appomattox County,36939,2009
2824,"51 , 13",VA,Arlington County,67161,2009
2825,"51 , 15",VA,Augusta County,45434,2009
2826,"51 , 17",VA,Bath County,36523,2009
2827,"51 , 19",VA,Bedford County,47263,2009
2828,"51 , 21",VA,Bland County,32742,2009
2829,"51 , 23",VA,Botetourt County,52094,2009
2830,"51 , 25",VA,Brunswick County,30503,2009
2831,"51 , 27",VA,Buchanan County,24427,2009
2832,"51 , 29",VA,Buckingham County,30610,2009
2833,"51 , 31",VA,Campbell County,38606,2009
2834,"51 , 33",VA,Caroline County,41640,2009
2835,"51 , 35",VA,Carroll County,31850,2009
2836,"51 , 36",VA,Charles City County,43275,2009
2837,"51 , 37",VA,Charlotte County,30276,2009
2838,"51 , 41",VA,Chesterfield County,61907,2009
2839,"51 , 43",VA,Clarke County,53777,2009
2840,"51 , 45",VA,Craig County,38869,2009
2841,"51 , 47",VA,Culpeper County,50162,2009
2842,"51 , 49",VA,Cumberland County,33700,2009
2843,"51 , 51",VA,Dickenson County,25479,2009
2844,"51 , 53",VA,Dinwiddie County,42123,2009
2845,"51 , 57",VA,Essex County,37239,2009
2846,"51 , 59",VA,Fairfax County,82648,2009
2847,"51 , 61",VA,Fauquier County,68140,2009
2848,"51 , 63",VA,Floyd County,35073,2009
2849,"51 , 65",VA,Fluvanna County,49274,2009
2850,"51 , 67",VA,Franklin County,39049,2009
2851,"51 , 69",VA,Frederick County,52722,2009
2852,"51 , 71",VA,Giles County,35816,2009
2853,"51 , 73",VA,Gloucester County,47211,2009
2854,"51 , 75",VA,Goochland County,61142,2009
2855,"51 , 77",VA,Grayson County,29386,2009
2856,"51 , 79",VA,Greene County,49974,2009
2857,"51 , 81",VA,Greensville County,30049,2009
2858,"51 , 83",VA,Halifax County,30119,2009
2859,"51 , 85",VA,Hanover County,65423,2009
2860,"51 , 87",VA,Henrico County,51201,2009
2861,"51 , 89",VA,Henry County,31360,2009
2862,"51 , 91",VA,Highland County,31219,2009
2863,"51 , 93",VA,Isle of Wight County,49437,2009
2864,"51 , 95",VA,James City County,62326,2009
2865,"51 , 97",VA,King and Queen County,36367,2009
2866,"51 , 99",VA,King George County,57322,2009
2867,"51 , 101",VA,King William County,52899,2009
2868,"51 , 103",VA,Lancaster County,36077,2009
2869,"51 , 105",VA,Lee County,25067,2009
2870,"51 , 107",VA,Loudoun County,90122,2009
2871,"51 , 109",VA,Louisa County,43127,2009
2872,"51 , 111",VA,Lunenburg County,28713,2009
2873,"51 , 113",VA,Madison County,41005,2009
2874,"51 , 115",VA,Mathews County,44729,2009
2875,"51 , 117",VA,Mecklenburg County,30881,2009
2876,"51 , 119",VA,Middlesex County,38636,2009
2877,"51 , 121",VA,Montgomery County,34603,2009
2878,"51 , 125",VA,Nelson County,38719,2009
2879,"51 , 127",VA,New Kent County,58204,2009
2880,"51 , 131",VA,Northampton County,29526,2009
2881,"51 , 133",VA,Northumberland County,38036,2009
2882,"51 , 135",VA,Nottoway County,31021,2009
2883,"51 , 137",VA,Orange County,46169,2009
2884,"51 , 139",VA,Page County,34509,2009
2885,"51 , 141",VA,Patrick County,29958,2009
2886,"51 , 143",VA,Pittsylvania County,36029,2009
2887,"51 , 145",VA,Powhatan County,57458,2009
2888,"51 , 147",VA,Prince Edward County,29573,2009
2889,"51 , 149",VA,Prince George County,49503,2009
2890,"51 , 153",VA,Prince William County,72977,2009
2891,"51 , 155",VA,Pulaski County,35694,2009
2892,"51 , 157",VA,Rappahannock County,50132,2009
2893,"51 , 159",VA,Richmond County,33002,2009
2894,"51 , 161",VA,Roanoke County,50351,2009
2895,"51 , 163",VA,Rockbridge County,37877,2009
2896,"51 , 165",VA,Rockingham County,43727,2009
2897,"51 , 167",VA,Russell County,28943,2009
2898,"51 , 169",VA,Scott County,30199,2009
2899,"51 , 171",VA,Shenandoah County,41872,2009
2900,"51 , 173",VA,Smyth County,31645,2009
2901,"51 , 175",VA,Southampton County,35349,2009
2902,"51 , 177",VA,Spotsylvania County,65411,2009
2903,"51 , 179",VA,Stafford County,75556,2009
2904,"51 , 181",VA,Surry County,38420,2009
2905,"51 , 183",VA,Sussex County,30302,2009
2906,"51 , 185",VA,Tazewell County,29427,2009
2907,"51 , 187",VA,Warren County,46765,2009
2908,"51 , 191",VA,Washington County,35833,2009
2909,"51 , 193",VA,Westmoreland County,36210,2009
2910,"51 , 195",VA,Wise County,28737,2009
2911,"51 , 197",VA,Wythe County,33262,2009
2912,"51 , 199",VA,York County,65397,2009
2913,"51 , 510",VA,Alexandria city,59344,2009
2914,"51 , 515",VA,Bedford city,30715,2009
2915,"51 , 520",VA,Bristol city,29112,2009
2916,"51 , 530",VA,Buena Vista city,33818,2009
2917,"51 , 540",VA,Charlottesville city,31363,2009
2918,"51 , 550",VA,Chesapeake city,54067,2009
2919,"51 , 570",VA,Colonial Heights city,43765,2009
2920,"51 , 580",VA,Covington city,31688,2009
2921,"51 , 590",VA,Danville city,27082,2009
2922,"51 , 595",VA,Emporia city,29388,2009
2923,"51 , 600",VA,Fairfax city,67166,2009
2924,"51 , 610",VA,Falls Church city,79421,2009
2925,"51 , 620",VA,Franklin city,31910,2009
2926,"51 , 630",VA,Fredericksburg city,36636,2009
2927,"51 , 640",VA,Galax city,28381,2009
2928,"51 , 650",VA,Hampton city,39882,2009
2929,"51 , 660",VA,Harrisonburg city,31057,2009
2930,"51 , 670",VA,Hopewell city,32845,2009
2931,"51 , 678",VA,Lexington city,31139,2009
2932,"51 , 680",VA,Lynchburg city,31973,2009
2933,"51 , 683",VA,Manassas city,61387,2009
2934,"51 , 685",VA,Manassas Park city,62637,2009
2935,"51 , 690",VA,Martinsville city,27736,2009
2936,"51 , 700",VA,Newport News city,38406,2009
2937,"51 , 710",VA,Norfolk city,32026,2009
2938,"51 , 720",VA,Norton city,27135,2009
2939,"51 , 730",VA,Petersburg city,28558,2009
2940,"51 , 735",VA,Poquoson city,67765,2009
2941,"51 , 740",VA,Portsmouth city,34523,2009
2942,"51 , 750",VA,Radford city,27040,2009
2943,"51 , 760",VA,Richmond city,31730,2009
2944,"51 , 770",VA,Roanoke city,31523,2009
2945,"51 , 775",VA,Salem city,40439,2009
2946,"51 , 790",VA,Staunton city,33921,2009
2947,"51 , 800",VA,Suffolk city,46416,2009
2948,"51 , 810",VA,Virginia Beach city,50361,2009
2949,"51 , 820",VA,Waynesboro city,34384,2009
2950,"51 , 830",VA,Williamsburg city,34623,2009
2951,"51 , 840",VA,Winchester city,37276,2009
2818,"51 , 1",VA,Accomack County,30063,2010
2819,"51 , 3",VA,Albemarle County,53104,2010
2820,"51 , 5",VA,Alleghany County,37349,2010
2821,"51 , 7",VA,Amelia County,42591,2010
2822,"51 , 9",VA,Amherst County,37549,2010
2823,"51 , 11",VA,Appomattox County,36939,2010
2824,"51 , 13",VA,Arlington County,67161,2010
2825,"51 , 15",VA,Augusta County,45434,2010
2826,"51 , 17",VA,Bath County,36523,2010
2827,"51 , 19",VA,Bedford County,47263,2010
2828,"51 , 21",VA,Bland County,32742,2010
2829,"51 , 23",VA,Botetourt County,52094,2010
2830,"51 , 25",VA,Brunswick County,30503,2010
2831,"51 , 27",VA,Buchanan County,24427,2010
2832,"51 , 29",VA,Buckingham County,30610,2010
2833,"51 , 31",VA,Campbell County,38606,2010
2834,"51 , 33",VA,Caroline County,41640,2010
2835,"51 , 35",VA,Carroll County,31850,2010
2836,"51 , 36",VA,Charles City County,43275,2010
2837,"51 , 37",VA,Charlotte County,30276,2010
2838,"51 , 41",VA,Chesterfield County,61907,2010
2839,"51 , 43",VA,Clarke County,53777,2010
2840,"51 , 45",VA,Craig County,38869,2010
2841,"51 , 47",VA,Culpeper County,50162,2010
2842,"51 , 49",VA,Cumberland County,33700,2010
2843,"51 , 51",VA,Dickenson County,25479,2010
2844,"51 , 53",VA,Dinwiddie County,42123,2010
2845,"51 , 57",VA,Essex County,37239,2010
2846,"51 , 59",VA,Fairfax County,82648,2010
2847,"51 , 61",VA,Fauquier County,68140,2010
2848,"51 , 63",VA,Floyd County,35073,2010
2849,"51 , 65",VA,Fluvanna County,49274,2010
2850,"51 , 67",VA,Franklin County,39049,2010
2851,"51 , 69",VA,Frederick County,52722,2010
2852,"51 , 71",VA,Giles County,35816,2010
2853,"51 , 73",VA,Gloucester County,47211,2010
2854,"51 , 75",VA,Goochland County,61142,2010
2855,"51 , 77",VA,Grayson County,29386,2010
2856,"51 , 79",VA,Greene County,49974,2010
2857,"51 , 81",VA,Greensville County,30049,2010
2858,"51 , 83",VA,Halifax County,30119,2010
2859,"51 , 85",VA,Hanover County,65423,2010
2860,"51 , 87",VA,Henrico County,51201,2010
2861,"51 , 89",VA,Henry County,31360,2010
2862,"51 , 91",VA,Highland County,31219,2010
2863,"51 , 93",VA,Isle of Wight County,49437,2010
2864,"51 , 95",VA,James City County,62326,2010
2865,"51 , 97",VA,King and Queen County,36367,2010
2866,"51 , 99",VA,King George County,57322,2010
2867,"51 , 101",VA,King William County,52899,2010
2868,"51 , 103",VA,Lancaster County,36077,2010
2869,"51 , 105",VA,Lee County,25067,2010
2870,"51 , 107",VA,Loudoun County,90122,2010
2871,"51 , 109",VA,Louisa County,43127,2010
2872,"51 , 111",VA,Lunenburg County,28713,2010
2873,"51 , 113",VA,Madison County,41005,2010
2874,"51 , 115",VA,Mathews County,44729,2010
2875,"51 , 117",VA,Mecklenburg County,30881,2010
2876,"51 , 119",VA,Middlesex County,38636,2010
2877,"51 , 121",VA,Montgomery County,34603,2010
2878,"51 , 125",VA,Nelson County,38719,2010
2879,"51 , 127",VA,New Kent County,58204,2010
2880,"51 , 131",VA,Northampton County,29526,2010
2881,"51 , 133",VA,Northumberland County,38036,2010
2882,"51 , 135",VA,Nottoway County,31021,2010
2883,"51 , 137",VA,Orange County,46169,2010
2884,"51 , 139",VA,Page County,34509,2010
2885,"51 , 141",VA,Patrick County,29958,2010
2886,"51 , 143",VA,Pittsylvania County,36029,2010
2887,"51 , 145",VA,Powhatan County,57458,2010
2888,"51 , 147",VA,Prince Edward County,29573,2010
2889,"51 , 149",VA,Prince George County,49503,2010
2890,"51 , 153",VA,Prince William County,72977,2010
2891,"51 , 155",VA,Pulaski County,35694,2010
2892,"51 , 157",VA,Rappahannock County,50132,2010
2893,"51 , 159",VA,Richmond County,33002,2010
2894,"51 , 161",VA,Roanoke County,50351,2010
2895,"51 , 163",VA,Rockbridge County,37877,2010
2896,"51 , 165",VA,Rockingham County,43727,2010
2897,"51 , 167",VA,Russell County,28943,2010
2898,"51 , 169",VA,Scott County,30199,2010
2899,"51 , 171",VA,Shenandoah County,41872,2010
2900,"51 , 173",VA,Smyth County,31645,2010
2901,"51 , 175",VA,Southampton County,35349,2010
2902,"51 , 177",VA,Spotsylvania County,65411,2010
2903,"51 , 179",VA,Stafford County,75556,2010
2904,"51 , 181",VA,Surry County,38420,2010
2905,"51 , 183",VA,Sussex County,30302,2010
2906,"51 , 185",VA,Tazewell County,29427,2010
2907,"51 , 187",VA,Warren County,46765,2010
2908,"51 , 191",VA,Washington County,35833,2010
2909,"51 , 193",VA,Westmoreland County,36210,2010
2910,"51 , 195",VA,Wise County,28737,2010
2911,"51 , 197",VA,Wythe County,33262,2010
2912,"51 , 199",VA,York County,65397,2010
2913,"51 , 510",VA,Alexandria city,59344,2010
2914,"51 , 515",VA,Bedford city,30715,2010
2915,"51 , 520",VA,Bristol city,29112,2010
2916,"51 , 530",VA,Buena Vista city,33818,2010
2917,"51 , 540",VA,Charlottesville city,31363,2010
2918,"51 , 550",VA,Chesapeake city,54067,2010
2919,"51 , 570",VA,Colonial Heights city,43765,2010
2920,"51 , 580",VA,Covington city,31688,2010
2921,"51 , 590",VA,Danville city,27082,2010
2922,"51 , 595",VA,Emporia city,29388,2010
2923,"51 , 600",VA,Fairfax city,67166,2010
2924,"51 , 610",VA,Falls Church city,79421,2010
2925,"51 , 620",VA,Franklin city,31910,2010
2926,"51 , 630",VA,Fredericksburg city,36636,2010
2927,"51 , 640",VA,Galax city,28381,2010
2928,"51 , 650",VA,Hampton city,39882,2010
2929,"51 , 660",VA,Harrisonburg city,31057,2010
2930,"51 , 670",VA,Hopewell city,32845,2010
2931,"51 , 678",VA,Lexington city,31139,2010
2932,"51 , 680",VA,Lynchburg city,31973,2010
2933,"51 , 683",VA,Manassas city,61387,2010
2934,"51 , 685",VA,Manassas Park city,62637,2010
2935,"51 , 690",VA,Martinsville city,27736,2010
2936,"51 , 700",VA,Newport News city,38406,2010
2937,"51 , 710",VA,Norfolk city,32026,2010
2938,"51 , 720",VA,Norton city,27135,2010
2939,"51 , 730",VA,Petersburg city,28558,2010
2940,"51 , 735",VA,Poquoson city,67765,2010
2941,"51 , 740",VA,Portsmouth city,34523,2010
2942,"51 , 750",VA,Radford city,27040,2010
2943,"51 , 760",VA,Richmond city,31730,2010
2944,"51 , 770",VA,Roanoke city,31523,2010
2945,"51 , 775",VA,Salem city,40439,2010
2946,"51 , 790",VA,Staunton city,33921,2010
2947,"51 , 800",VA,Suffolk city,46416,2010
2948,"51 , 810",VA,Virginia Beach city,50361,2010
2949,"51 , 820",VA,Waynesboro city,34384,2010
2950,"51 , 830",VA,Williamsburg city,34623,2010
2951,"51 , 840",VA,Winchester city,37276,2010
2818,"51 , 1",VA,Accomack County,30063,2011
2819,"51 , 3",VA,Albemarle County,53104,2011
2820,"51 , 5",VA,Alleghany County,37349,2011
2821,"51 , 7",VA,Amelia County,42591,2011
2822,"51 , 9",VA,Amherst County,37549,2011
2823,"51 , 11",VA,Appomattox County,36939,2011
2824,"51 , 13",VA,Arlington County,67161,2011
2825,"51 , 15",VA,Augusta County,45434,2011
2826,"51 , 17",VA,Bath County,36523,2011
2827,"51 , 19",VA,Bedford County,47263,2011
2828,"51 , 21",VA,Bland County,32742,2011
2829,"51 , 23",VA,Botetourt County,52094,2011
2830,"51 , 25",VA,Brunswick County,30503,2011
2831,"51 , 27",VA,Buchanan County,24427,2011
2832,"51 , 29",VA,Buckingham County,30610,2011
2833,"51 , 31",VA,Campbell County,38606,2011
2834,"51 , 33",VA,Caroline County,41640,2011
2835,"51 , 35",VA,Carroll County,31850,2011
2836,"51 , 36",VA,Charles City County,43275,2011
2837,"51 , 37",VA,Charlotte County,30276,2011
2838,"51 , 41",VA,Chesterfield County,61907,2011
2839,"51 , 43",VA,Clarke County,53777,2011
2840,"51 , 45",VA,Craig County,38869,2011
2841,"51 , 47",VA,Culpeper County,50162,2011
