Table with column headers in rows 3 and 4,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
20,011,KS,Bourbon County,2588,2102,3074,18.2,14.8,21.6,978,767,1189,26.5,20.8,32.2,641,481,801,23.9,17.9,29.9,39609,36045,43173,.,.,.,.,.,.
20,013,KS,Brown County,1440,1167,1713,14.9,12.1,17.7,558,445,671,23,18.3,27.7,360,274,446,20.9,15.9,25.9,46884,43391,50377,.,.,.,.,.,.
20,015,KS,Butler County,6841,5607,8075,10.6,8.7,12.5,2173,1746,2600,12.8,10.3,15.3,1434,1121,1747,10.9,8.5,13.3,61473,57924,65022,.,.,.,.,.,.
20,017,KS,Chase County,321,256,386,12.7,10.1,15.3,92,72,112,16.5,12.9,20.1,62,47,77,14.5,11,18,48911,43829,53993,.,.,.,.,.,.
20,019,KS,Chautauqua County,557,443,671,16.8,13.4,20.2,173,135,211,25.6,20,31.2,117,88,146,23.9,17.9,29.9,42324,37997,46651,.,.,.,.,.,.
20,021,KS,Cherokee County,3648,2896,4400,18,14.3,21.7,1346,1058,1634,27.8,21.9,33.7,932,717,1147,25.3,19.5,31.1,39842,36111,43573,.,.,.,.,.,.
20,023,KS,Cheyenne County,321,249,393,12.3,9.6,15,106,82,130,19.2,14.9,23.5,70,52,88,17,12.7,21.3,44111,40139,48083,.,.,.,.,.,.
20,025,KS,Clark County,243,191,295,12,9.4,14.6,81,63,99,15.6,12.2,19,53,40,66,13.8,10.5,17.1,50392,45181,55603,.,.,.,.,.,.
20,027,KS,Clay County,910,719,1101,11.1,8.8,13.4,329,259,399,16.9,13.3,20.5,216,163,269,15.7,11.9,19.5,51351,46907,55795,.,.,.,.,.,.
20,029,KS,Cloud County,1118,868,1368,12.8,9.9,15.7,365,282,448,18.1,14,22.2,233,173,293,16,11.9,20.1,42730,38596,46864,.,.,.,.,.,.
20,031,KS,Coffey County,813,648,978,9.9,7.9,11.9,226,178,274,12.4,9.8,15,152,115,189,11,8.3,13.7,57160,51657,62663,.,.,.,.,.,.
20,033,KS,Comanche County,201,156,246,11.4,8.9,13.9,66,51,81,15.1,11.8,18.4,40,30,50,13.6,10.2,17,43809,39332,48286,.,.,.,.,.,.
20,035,KS,Cowley County,5159,4119,6199,15.3,12.2,18.4,1772,1405,2139,21.4,17,25.8,1133,865,1401,18.9,14.4,23.4,47851,44457,51245,.,.,.,.,.,.
20,037,KS,Crawford County,7129,5978,8280,19.1,16,22.2,2038,1636,2440,24.5,19.7,29.3,1307,995,1619,22,16.8,27.2,38139,35234,41044,.,.,.,.,.,.
20,039,KS,Decatur County,349,268,430,12.3,9.4,15.2,114,88,140,19.6,15.2,24,77,57,97,18.6,13.8,23.4,43919,39965,47873,.,.,.,.,.,.
20,041,KS,Dickinson County,2302,1913,2691,12.2,10.1,14.3,736,584,888,16.1,12.8,19.4,510,395,625,15.2,11.8,18.6,47570,42899,52241,.,.,.,.,.,.
20,043,KS,Doniphan County,968,755,1181,13.2,10.3,16.1,317,247,387,19.3,15,23.6,209,156,262,17.3,12.9,21.7,47000,42898,51102,.,.,.,.,.,.
20,045,KS,Douglas County,21273,19298,23248,19.4,17.6,21.2,2900,2301,3499,13.2,10.5,15.9,1856,1396,2316,11.7,8.8,14.6,52447,48135,56759,.,.,.,.,.,.
20,047,KS,Edwards County,311,243,379,10.6,8.3,12.9,96,74,118,14,10.9,17.1,63,47,79,12.6,9.4,15.8,46380,41945,50815,.,.,.,.,.,.
20,049,KS,Elk County,451,355,547,17.6,13.9,21.3,164,128,200,30.7,23.9,37.5,111,82,140,27,19.9,34.1,39147,35216,43078,.,.,.,.,.,.
20,051,KS,Ellis County,3361,2720,4002,12,9.7,14.3,763,594,932,12.2,9.5,14.9,510,382,638,11.7,8.8,14.6,49192,45572,52812,.,.,.,.,.,.
20,053,KS,Ellsworth County,566,441,691,10.6,8.3,12.9,141,109,173,13.1,10.1,16.1,94,70,118,11.8,8.8,14.8,49986,45308,54664,.,.,.,.,.,.
20,055,KS,Finney County,5332,4330,6334,14.6,11.9,17.3,2331,1842,2820,20.5,16.2,24.8,1455,1088,1822,18.3,13.7,22.9,53245,49148,57342,.,.,.,.,.,.
20,057,KS,Ford County,4471,3597,5345,13.2,10.6,15.8,1939,1568,2310,18.9,15.3,22.5,1290,1016,1564,18.6,14.6,22.6,47915,43774,52056,.,.,.,.,.,.
20,059,KS,Franklin County,2922,2309,3535,11.7,9.3,14.1,1075,838,1312,17.3,13.5,21.1,698,523,873,15.2,11.4,19,51484,47996,54972,.,.,.,.,.,.
20,061,KS,Geary County,4307,3437,5177,11.9,9.5,14.3,2205,1745,2665,20.1,15.9,24.3,1516,1172,1860,22.5,17.4,27.6,45590,42838,48342,.,.,.,.,.,.
20,063,KS,Gove County,255,198,312,9.9,7.7,12.1,93,72,114,14.9,11.5,18.3,61,45,77,13.6,10.1,17.1,46580,41794,51366,.,.,.,.,.,.
20,065,KS,Graham County,313,243,383,12.2,9.5,14.9,89,69,109,16.9,13.1,20.7,58,43,73,15.3,11.4,19.2,45018,40755,49281,.,.,.,.,.,.
20,067,KS,Grant County,781,600,962,10.2,7.8,12.6,389,303,475,15.8,12.3,19.3,259,194,324,14.2,10.6,17.8,59218,53157,65279,.,.,.,.,.,.
20,069,KS,Gray County,500,391,609,8.3,6.5,10.1,198,154,242,11,8.5,13.5,123,92,154,9.3,7,11.6,64284,59233,69335,.,.,.,.,.,.
20,071,KS,Greeley County,149,115,183,11.4,8.8,14,64,50,78,18.4,14.2,22.6,42,31,53,17.7,13.2,22.2,44667,41126,48208,.,.,.,.,.,.
20,073,KS,Greenwood County,967,764,1170,15.8,12.5,19.1,317,247,387,24.6,19.2,30,207,156,258,21.4,16.1,26.7,41168,37176,45160,.,.,.,.,.,.
20,075,KS,Hamilton County,323,249,397,13.1,10.1,16.1,143,110,176,19.8,15.3,24.3,94,70,118,17.7,13.1,22.3,50056,45933,54179,.,.,.,.,.,.
20,077,KS,Harper County,775,617,933,13.7,10.9,16.5,275,215,335,19.6,15.3,23.9,181,135,227,18.9,14.1,23.7,46869,42918,50820,.,.,.,.,.,.
20,079,KS,Harvey County,3156,2474,3838,9.4,7.4,11.4,1165,910,1420,13.5,10.6,16.4,777,584,970,12.3,9.2,15.4,55470,51443,59497,.,.,.,.,.,.
20,081,KS,Haskell County,450,362,538,11.2,9,13.4,189,150,228,16,12.7,19.3,123,94,152,13.8,10.6,17,59356,53848,64864,.,.,.,.,.,.
20,083,KS,Hodgeman County,179,138,220,9.6,7.4,11.8,50,39,61,12.2,9.5,14.9,33,25,41,11.8,8.8,14.8,54513,49146,59880,.,.,.,.,.,.
20,085,KS,Jackson County,1482,1219,1745,11.3,9.3,13.3,468,369,567,14.2,11.2,17.2,313,239,387,12.8,9.8,15.8,51662,47006,56318,.,.,.,.,.,.
20,087,KS,Jefferson County,1693,1325,2061,9.1,7.1,11.1,605,473,737,13.9,10.9,16.9,405,309,501,12.1,9.2,15,59080,55241,62919,.,.,.,.,.,.
20,089,KS,Jewell County,397,314,480,13.5,10.7,16.3,119,92,146,21.6,16.7,26.5,81,60,102,19.4,14.4,24.4,43201,38970,47432,.,.,.,.,.,.
20,091,KS,Johnson County,31474,28051,34897,5.5,4.9,6.1,9403,7921,10885,6.5,5.5,7.5,5946,4832,7060,5.6,4.6,6.6,83007,81135,84879,.,.,.,.,.,.
20,093,KS,Kearny County,444,349,539,11.5,9,14,193,151,235,16.6,13,20.2,127,96,158,15.3,11.6,19,59134,53124,65144,.,.,.,.,.,.
20,095,KS,Kingman County,863,674,1052,11.5,9,14,278,215,341,16.9,13,20.8,184,136,232,15.3,11.3,19.3,52907,47687,58127,.,.,.,.,.,.
20,097,KS,Kiowa County,305,238,372,12.6,9.8,15.4,97,76,118,16.8,13.1,20.5,63,47,79,15.9,11.9,19.9,46381,42118,50644,.,.,.,.,.,.
20,099,KS,Labette County,3706,3095,4317,18.2,15.2,21.2,1293,1051,1535,27.3,22.2,32.4,810,628,992,23.8,18.4,29.2,42323,38663,45983,.,.,.,.,.,.
20,101,KS,Lane County,160,125,195,9.6,7.5,11.7,53,41,65,14.8,11.5,18.1,35,26,44,13.6,10.2,17,57388,51809,62967,.,.,.,.,.,.
20,103,KS,Leavenworth County,7817,6521,9113,10.7,8.9,12.5,2474,1998,2950,13.1,10.6,15.6,1621,1266,1976,11.8,9.2,14.4,61465,58082,64848,.,.,.,.,.,.
20,105,KS,Lincoln County,381,297,465,12.5,9.7,15.3,137,106,168,19.5,15.1,23.9,89,66,112,17,12.6,21.4,42277,38175,46379,.,.,.,.,.,.
20,107,KS,Linn County,1318,1044,1592,14,11.1,16.9,460,357,563,21.2,16.4,26,301,223,379,17.7,13.1,22.3,46065,41524,50606,.,.,.,.,.,.
20,109,KS,Logan County,260,202,318,9.4,7.3,11.5,83,65,101,13.1,10.2,16,55,41,69,11.9,8.9,14.9,48399,43990,52808,.,.,.,.,.,.
20,111,KS,Lyon County,5587,4716,6458,17.5,14.8,20.2,1384,1095,1673,18.9,14.9,22.9,905,698,1112,17,13.1,20.9,39562,36765,42359,.,.,.,.,.,.
20,113,KS,McPherson County,2120,1639,2601,7.6,5.9,9.3,653,508,798,10,7.8,12.2,412,307,517,8.5,6.3,10.7,61356,57419,65293,.,.,.,.,.,.
20,115,KS,Marion County,1234,964,1504,10.9,8.5,13.3,362,282,442,14.4,11.2,17.6,243,183,303,12.7,9.5,15.9,51196,46968,55424,.,.,.,.,.,.
20,117,KS,Marshall County,1047,834,1260,10.7,8.5,12.9,321,250,392,14.1,11,17.2,219,164,274,13.2,9.9,16.5,49270,45062,53478,.,.,.,.,.,.
20,119,KS,Meade County,400,311,489,9.5,7.4,11.6,143,111,175,12.3,9.6,15,91,68,114,10.2,7.6,12.8,56325,51089,61561,.,.,.,.,.,.
20,121,KS,Miami County,2819,2285,3353,8.8,7.1,10.5,913,720,1106,11.4,9,13.8,613,467,759,9.9,7.5,12.3,62375,56685,68065,.,.,.,.,.,.
20,123,KS,Mitchell County,634,499,769,10.5,8.2,12.8,201,156,246,14.8,11.5,18.1,137,102,172,14,10.4,17.6,48310,43401,53219,.,.,.,.,.,.
20,125,KS,Montgomery County,6364,5426,7302,19.9,17,22.8,2133,1748,2518,27.6,22.6,32.6,1353,1060,1646,24.5,19.2,29.8,43289,40154,46424,.,.,.,.,.,.
20,127,KS,Morris County,603,465,741,10.8,8.3,13.3,196,152,240,16.9,13.1,20.7,137,102,172,16.1,12,20.2,49720,47020,52420,.,.,.,.,.,.
20,129,KS,Morton County,299,229,369,10.3,7.9,12.7,118,91,145,15.3,11.7,18.9,77,57,97,13.4,9.9,16.9,53443,48201,58685,.,.,.,.,.,.
20,131,KS,Nemaha County,873,686,1060,8.8,6.9,10.7,266,207,325,10,7.8,12.2,178,134,222,9.4,7.1,11.7,54486,49625,59347,.,.,.,.,.,.
20,133,KS,Neosho County,2995,2512,3478,18.9,15.8,22,1111,914,1308,28.1,23.1,33.1,702,553,851,25.2,19.9,30.5,40744,36658,44830,.,.,.,.,.,.
20,135,KS,Ness County,275,213,337,9.4,7.3,11.5,89,69,109,13.6,10.6,16.6,59,44,74,12,9,15,53456,48213,58699,.,.,.,.,.,.
20,137,KS,Norton County,602,466,738,12.7,9.8,15.6,160,125,195,15.2,11.9,18.5,106,80,132,13.9,10.4,17.4,45096,40484,49708,.,.,.,.,.,.
20,139,KS,Osage County,1975,1613,2337,12.7,10.4,15,619,491,747,17.1,13.6,20.6,402,305,499,14.6,11.1,18.1,48364,44610,52118,.,.,.,.,.,.
20,141,KS,Osborne County,466,363,569,13.1,10.2,16,148,115,181,20.1,15.7,24.5,99,74,124,19.8,14.9,24.7,43518,39195,47841,.,.,.,.,.,.
20,143,KS,Ottawa County,587,459,715,10,7.8,12.2,192,151,233,13.8,10.8,16.8,121,90,152,11.6,8.6,14.6,50302,45369,55235,.,.,.,.,.,.
20,145,KS,Pawnee County,840,653,1027,14.5,11.3,17.7,193,150,236,17.4,13.5,21.3,117,87,147,14.8,11,18.6,47359,42649,52069,.,.,.,.,.,.
20,147,KS,Phillips County,593,453,733,11.1,8.5,13.7,210,163,257,17,13.2,20.8,143,107,179,16.2,12.1,20.3,46984,44230,49738,.,.,.,.,.,.
20,149,KS,Pottawatomie County,1862,1453,2271,8.1,6.3,9.9,714,555,873,10.6,8.2,13,469,351,587,9.7,7.3,12.1,60601,55656,65546,.,.,.,.,.,.
20,151,KS,Pratt County,1004,779,1229,10.8,8.4,13.2,359,280,438,15.6,12.2,19,236,177,295,14.4,10.8,18,52634,47372,57896,.,.,.,.,.,.
20,153,KS,Rawlins County,287,224,350,11.7,9.1,14.3,92,71,113,19.1,14.8,23.4,61,45,77,16.7,12.4,21,47448,42740,52156,.,.,.,.,.,.
20,155,KS,Reno County,7935,6480,9390,13.1,10.7,15.5,2595,2043,3147,17.9,14.1,21.7,1756,1342,2170,16.4,12.5,20.3,47178,44193,50163,.,.,.,.,.,.
20,157,KS,Republic County,519,405,633,11.2,8.7,13.7,162,126,198,17.3,13.5,21.1,111,83,139,16.3,12.2,20.4,44593,40761,48425,.,.,.,.,.,.
20,159,KS,Rice County,1283,1035,1531,13.8,11.1,16.5,423,331,515,18.1,14.2,22,254,187,321,15.5,11.4,19.6,52400,48319,56481,.,.,.,.,.,.
20,161,KS,Riley County,15560,14125,16995,23.4,21.2,25.6,1999,1572,2426,15.5,12.2,18.8,1240,934,1546,15.5,11.7,19.3,46690,43527,49853,.,.,.,.,.,.
20,163,KS,Rooks County,596,469,723,11.7,9.2,14.2,183,143,223,15.5,12.1,18.9,124,93,155,14.4,10.8,18,45309,41224,49394,.,.,.,.,.,.
20,165,KS,Rush County,351,272,430,11.5,8.9,14.1,104,81,127,17.1,13.3,20.9,71,53,89,15.1,11.3,18.9,43895,39498,48292,.,.,.,.,.,.
20,167,KS,Russell County,917,712,1122,13.2,10.2,16.2,323,251,395,20.7,16.1,25.3,213,160,266,19.7,14.8,24.6,42625,38258,46992,.,.,.,.,.,.
20,169,KS,Saline County,7743,6624,8862,14.3,12.2,16.4,2855,2454,3256,21.7,18.6,24.8,1980,1666,2294,21.4,18,24.8,47052,43675,50429,.,.,.,.,.,.
20,171,KS,Scott County,371,286,456,7.7,5.9,9.5,151,117,185,12,9.3,14.7,104,78,130,11,8.2,13.8,56267,50435,62099,.,.,.,.,.,.
20,173,KS,Sedgwick County,76898,71361,82435,15.2,14.1,16.3,27528,24563,30493,20.7,18.5,22.9,18024,15827,20221,18.9,16.6,21.2,50995,49909,52081,.,.,.,.,.,.
20,175,KS,Seward County,3409,2783,4035,15,12.2,17.8,1308,1031,1585,18.2,14.4,22,843,644,1042,17,13,21,45807,41756,49858,.,.,.,.,.,.
20,177,KS,Shawnee County,24840,21831,27849,14.2,12.5,15.9,8447,7071,9823,19.9,16.7,23.1,5257,4210,6304,17.2,13.8,20.6,51316,48761,53871,.,.,.,.,.,.
20,179,KS,Sheridan County,269,205,333,10.9,8.3,13.5,102,78,126,17.3,13.3,21.3,66,49,83,14.4,10.6,18.2,51221,45998,56444,.,.,.,.,.,.
20,181,KS,Sherman County,969,777,1161,16.5,13.2,19.8,342,274,410,24.4,19.6,29.2,229,179,279,23.4,18.3,28.5,42491,38315,46667,.,.,.,.,.,.
20,183,KS,Smith County,445,349,541,12.2,9.6,14.8,116,90,142,16.5,12.8,20.2,78,58,98,14.9,11.1,18.7,43872,41135,46609,.,.,.,.,.,.
20,185,KS,Stafford County,531,419,643,12.8,10.1,15.5,208,165,251,20.8,16.5,25.1,142,110,174,18.4,14.3,22.5,47129,42697,51561,.,.,.,.,.,.
20,187,KS,Stanton County,220,168,272,10.9,8.3,13.5,97,75,119,16.6,12.8,20.4,62,46,78,15.3,11.4,19.2,55341,49613,61069,.,.,.,.,.,.
20,189,KS,Stevens County,647,531,763,11.3,9.3,13.3,277,225,329,15.5,12.6,18.4,170,132,208,13,10.1,15.9,59735,53499,65971,.,.,.,.,.,.
20,191,KS,Sumner County,2701,2138,3264,11.7,9.3,14.1,1016,791,1241,17.6,13.7,21.5,664,498,830,15.6,11.7,19.5,51451,46838,56064,.,.,.,.,.,.
20,193,KS,Thomas County,823,651,995,10.9,8.6,13.2,215,166,264,12,9.3,14.7,139,104,174,11.1,8.3,13.9,50574,45723,55425,.,.,.,.,.,.
20,195,KS,Trego County,298,228,368,10.4,8,12.8,77,60,94,14.6,11.3,17.9,53,40,66,14.5,10.8,18.2,48576,43829,53323,.,.,.,.,.,.
20,197,KS,Wabaunsee County,570,440,700,8.3,6.4,10.2,214,165,263,12.5,9.7,15.3,138,103,173,11.5,8.6,14.4,57339,51688,62990,.,.,.,.,.,.
20,199,KS,Wallace County,186,144,228,12.4,9.6,15.2,60,46,74,15.9,12.3,19.5,40,30,50,14.4,10.7,18.1,48426,43454,53398,.,.,.,.,.,.
20,201,KS,Washington County,587,461,713,10.7,8.4,13,164,129,199,13.2,10.4,16,106,80,132,11.8,8.9,14.7,46153,42139,50167,.,.,.,.,.,.
20,203,KS,Wichita County,233,179,287,10.9,8.4,13.4,95,73,117,16.5,12.8,20.2,61,45,77,14.9,11.1,18.7,52917,47433,58401,.,.,.,.,.,.
20,205,KS,Wilson County,1360,1078,1642,15.6,12.4,18.8,497,387,607,24,18.7,29.3,344,260,428,22,16.6,27.4,41461,37357,45565,.,.,.,.,.,.
20,207,KS,Woodson County,598,497,699,19.5,16.2,22.8,188,150,226,29.6,23.7,35.5,121,93,149,24.9,19,30.8,37394,33505,41283,.,.,.,.,.,.
20,209,KS,Wyandotte County,35442,32134,38750,21.9,19.9,23.9,14546,12748,16344,32.1,28.1,36.1,9525,8134,10916,29.9,25.5,34.3,41746,40305,43187,.,.,.,.,.,.
21,000,KY,Kentucky,786345,770810,801880,18.3,17.9,18.7,250180,242109,258251,25.3,24.5,26.1,169618,162702,176534,23.8,22.8,24.8,45178,44714,45642,75486,71385,79587,27.9,26.4,29.4
21,001,KY,Adair County,4826,3894,5758,27.2,22,32.4,1557,1246,1868,41,32.8,49.2,1042,806,1278,37.5,29,46,32007,29142,34872,.,.,.,.,.,.
21,003,KY,Allen County,4033,3258,4808,19.8,16,23.6,1472,1156,1788,30.2,23.7,36.7,971,734,1208,27.1,20.5,33.7,42287,38316,46258,.,.,.,.,.,.
21,005,KY,Anderson County,2317,1848,2786,10.7,8.5,12.9,864,690,1038,16.8,13.4,20.2,553,418,688,14.4,10.9,17.9,55523,50697,60349,.,.,.,.,.,.
21,007,KY,Ballard County,1216,954,1478,15.1,11.8,18.4,434,342,526,24.5,19.3,29.7,295,226,364,21.6,16.5,26.7,44352,40248,48456,.,.,.,.,.,.
21,009,KY,Barren County,8248,6819,9677,19.3,15.9,22.7,2859,2294,3424,28.7,23,34.4,1940,1516,2364,26.5,20.7,32.3,40017,36611,43423,.,.,.,.,.,.
21,011,KY,Bath County,3002,2420,3584,24.9,20.1,29.7,1124,901,1347,37.8,30.3,45.3,774,600,948,35,27.1,42.9,35143,31794,38492,.,.,.,.,.,.
21,013,KY,Bell County,11772,10223,13321,44.7,38.8,50.6,3239,2735,3743,56.8,48,65.6,2277,1893,2661,57.3,47.6,67,23968,21529,26407,.,.,.,.,.,.
21,015,KY,Boone County,10304,8665,11943,8.2,6.9,9.5,3599,2906,4292,10.5,8.5,12.5,2325,1780,2870,9.2,7,11.4,68804,64205,73403,.,.,.,.,.,.
21,017,KY,Bourbon County,2932,2268,3596,14.8,11.4,18.2,1089,844,1334,24.4,18.9,29.9,759,571,947,23,17.3,28.7,46370,42955,49785,.,.,.,.,.,.
21,019,KY,Boyd County,9440,8037,10843,20.5,17.4,23.6,2900,2383,3417,29.4,24.2,34.6,1923,1516,2330,27,21.3,32.7,43406,39642,47170,.,.,.,.,.,.
21,021,KY,Boyle County,4547,3678,5416,17.2,13.9,20.5,1453,1140,1766,24.9,19.5,30.3,996,755,1237,23.4,17.7,29.1,40459,36635,44283,.,.,.,.,.,.
21,023,KY,Bracken County,1290,1029,1551,15.7,12.5,18.9,476,376,576,24.7,19.5,29.9,331,252,410,23.3,17.7,28.9,44846,40222,49470,.,.,.,.,.,.
21,025,KY,Breathitt County,4343,3549,5137,32.9,26.9,38.9,1158,903,1413,42.9,33.4,52.4,798,595,1001,43.2,32.2,54.2,28196,25523,30869,.,.,.,.,.,.
21,027,KY,Breckinridge County,3729,3056,4402,19,15.6,22.4,1154,915,1393,25.6,20.3,30.9,827,638,1016,24.6,19,30.2,42347,38521,46173,.,.,.,.,.,.
21,029,KY,Bullitt County,7504,6043,8965,9.6,7.7,11.5,2549,1986,3112,14.5,11.3,17.7,1785,1353,2217,13.3,10.1,16.5,54755,51434,58076,.,.,.,.,.,.
21,031,KY,Butler County,2738,2296,3180,21.6,18.1,25.1,903,737,1069,31.3,25.5,37.1,595,464,726,28.9,22.5,35.3,39545,35538,43552,.,.,.,.,.,.
21,033,KY,Caldwell County,2341,1880,2802,18.8,15.1,22.5,813,644,982,29.4,23.3,35.5,584,453,715,29.2,22.7,35.7,39355,35393,43317,.,.,.,.,.,.
21,035,KY,Calloway County,7371,6256,8486,21.1,17.9,24.3,1605,1280,1930,24.1,19.2,29,1070,826,1314,22.4,17.3,27.5,40585,36876,44294,.,.,.,.,.,.
21,037,KY,Campbell County,12805,11108,14502,14.4,12.5,16.3,3490,2865,4115,17.8,14.6,21,2369,1905,2833,16.7,13.4,20,51694,49838,53550,.,.,.,.,.,.
21,039,KY,Carlisle County,710,551,869,14.8,11.5,18.1,265,207,323,25.2,19.7,30.7,181,137,225,23.6,17.9,29.3,43144,38783,47505,.,.,.,.,.,.
21,041,KY,Carroll County,1828,1436,2220,17.6,13.8,21.4,744,586,902,28.7,22.6,34.8,500,378,622,27.5,20.8,34.2,46499,41891,51107,.,.,.,.,.,.
21,043,KY,Carter County,5203,4094,6312,19.7,15.5,23.9,1755,1358,2152,29.4,22.8,36,1206,907,1505,28.3,21.3,35.3,37204,33944,40464,.,.,.,.,.,.
21,045,KY,Casey County,3832,3016,4648,25.1,19.8,30.4,1322,1036,1608,38.2,29.9,46.5,920,701,1139,37.1,28.3,45.9,33576,31475,35677,.,.,.,.,.,.
21,047,KY,Christian County,13750,11811,15689,20.3,17.4,23.2,5661,4625,6697,28.9,23.6,34.2,3878,3132,4624,30.7,24.8,36.6,39840,37850,41830,.,.,.,.,.,.
21,049,KY,Clark County,5432,4424,6440,15.4,12.5,18.3,1892,1492,2292,23.9,18.8,29,1297,994,1600,22.1,16.9,27.3,54812,51269,58355,.,.,.,.,.,.
21,051,KY,Clay County,8857,7516,10198,46.8,39.7,53.9,2242,1817,2667,53,43,63,1602,1276,1928,55.1,43.9,66.3,24001,21632,26370,.,.,.,.,.,.
21,053,KY,Clinton County,2640,2092,3188,26.4,20.9,31.9,896,708,1084,39.6,31.3,47.9,611,469,753,37,28.4,45.6,29178,26360,31996,.,.,.,.,.,.
21,055,KY,Crittenden County,1717,1351,2083,19.2,15.1,23.3,645,509,781,31.3,24.7,37.9,441,337,545,28.1,21.5,34.7,40202,36489,43915,.,.,.,.,.,.
21,057,KY,Cumberland County,1648,1289,2007,24.8,19.4,30.2,521,407,635,36.2,28.3,44.1,357,270,444,34.3,26,42.6,30989,28224,33754,.,.,.,.,.,.
21,059,KY,Daviess County,14405,12198,16612,14.9,12.6,17.2,4898,4010,5786,20.9,17.1,24.7,3204,2528,3880,18.9,14.9,22.9,48724,45259,52189,.,.,.,.,.,.
21,061,KY,Edmonson County,2376,1896,2856,20,15.9,24.1,636,498,774,28.6,22.4,34.8,445,336,554,26.8,20.2,33.4,38673,35539,41807,.,.,.,.,.,.
21,063,KY,Elliott County,2267,1839,2695,34.4,27.9,40.9,550,442,658,40.3,32.4,48.2,382,300,464,36,28.3,43.7,30299,27134,33464,.,.,.,.,.,.
21,065,KY,Estill County,4009,3234,4784,28.2,22.7,33.7,1192,951,1433,38.8,30.9,46.7,806,624,988,35.3,27.3,43.3,32541,29276,35806,.,.,.,.,.,.
21,067,KY,Fayette County,57637,53475,61799,19.1,17.7,20.5,14727,12936,16518,22.6,19.8,25.4,9375,7897,10853,20.7,17.4,24,51963,50087,53839,.,.,.,.,.,.
21,069,KY,Fleming County,2915,2342,3488,20,16.1,23.9,1124,895,1353,31.8,25.3,38.3,763,584,942,30.1,23.1,37.1,47030,44724,49336,.,.,.,.,.,.
21,071,KY,Floyd County,11002,9263,12741,29.5,24.8,34.2,3541,2946,4136,43.1,35.9,50.3,2335,1880,2790,41.1,33.1,49.1,30888,27911,33865,.,.,.,.,.,.
21,073,KY,Franklin County,6685,5380,7990,13.7,11,16.4,2335,1879,2791,22.5,18.1,26.9,1562,1197,1927,20.9,16,25.8,50471,46837,54105,.,.,.,.,.,.
21,075,KY,Fulton County,1754,1383,2125,30.4,24,36.8,626,495,757,47.6,37.6,57.6,449,349,549,48.3,37.5,59.1,30798,27829,33767,.,.,.,.,.,.
21,077,KY,Gallatin County,1286,1007,1565,15,11.7,18.3,495,386,604,23.8,18.6,29,339,257,421,22,16.7,27.3,47679,43859,51499,.,.,.,.,.,.
21,079,KY,Garrard County,2896,2326,3466,17,13.7,20.3,911,719,1103,24.3,19.2,29.4,614,467,761,21.5,16.4,26.6,45018,41533,48503,.,.,.,.,.,.
21,081,KY,Grant County,3956,3200,4712,16.4,13.3,19.5,1743,1422,2064,27,22,32,1265,1024,1506,26.7,21.6,31.8,45307,41479,49135,.,.,.,.,.,.
21,083,KY,Graves County,6008,4690,7326,16.3,12.7,19.9,2420,1875,2965,27.4,21.2,33.6,1628,1218,2038,25.5,19.1,31.9,39515,36200,42830,.,.,.,.,.,.
21,085,KY,Grayson County,5794,4857,6731,22.9,19.2,26.6,1981,1624,2338,32.5,26.6,38.4,1373,1098,1648,31.1,24.9,37.3,37057,34442,39672,.,.,.,.,.,.
21,087,KY,Green County,2223,1758,2688,20.5,16.2,24.8,663,523,803,29.1,23,35.2,455,350,560,26.5,20.4,32.6,36226,33201,39251,.,.,.,.,.,.
21,089,KY,Greenup County,5973,4983,6963,16.8,14,19.6,1818,1480,2156,23.5,19.1,27.9,1322,1062,1582,23,18.5,27.5,45690,42612,48768,.,.,.,.,.,.
21,091,KY,Hancock County,1189,966,1412,13.8,11.2,16.4,428,347,509,20,16.2,23.8,287,226,348,18,14.2,21.8,52929,47564,58294,.,.,.,.,.,.
21,093,KY,Hardin County,15424,13348,17500,15,13,17,5546,4599,6493,21.6,17.9,25.3,3381,2693,4069,18.4,14.7,22.1,49637,46634,52640,.,.,.,.,.,.
21,095,KY,Harlan County,9660,8214,11106,35.5,30.2,40.8,2951,2469,3433,47.7,39.9,55.5,2038,1658,2418,47.5,38.7,56.3,27425,25180,29670,.,.,.,.,.,.
21,097,KY,Harrison County,2998,2399,3597,16.2,13,19.4,1044,824,1264,24.4,19.3,29.5,717,549,885,22.9,17.5,28.3,47040,42411,51669,.,.,.,.,.,.
21,099,KY,Hart County,4000,3224,4776,22,17.7,26.3,1351,1060,1642,31.1,24.4,37.8,930,705,1155,28.7,21.7,35.7,34764,31446,38082,.,.,.,.,.,.
21,101,KY,Henderson County,7688,6476,8900,17,14.3,19.7,2561,2064,3058,24.2,19.5,28.9,1724,1335,2113,22.4,17.4,27.4,45718,41351,50085,.,.,.,.,.,.
